FIPS,County_Name,Religious2014,Civic2014,Business2014,Political2014,Professional2014,Labor2014,Bowling2014,Recreational2014,Golf2014,Sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,,,,,,,,
16007,"Bear Lake County, ID",0,0,0,0,0,0,1,0,2,0,5955,0.503778338,0.784760845,0.58,17,-0.76313955,,,,,,,,
16009,"Benewah County, ID",5,2,1,0,0,0,0,0,0,0,9080,0.881057269,0.722118959,0.65,70,0.131429589,,,,,,,,
16011,"Bingham County, ID",6,3,1,2,0,1,2,4,0,0,45204,0.420316786,0.783045721,0.8,120,-0.95745749,,,,,,,,
16013,"Blaine County, ID",9,5,4,0,2,0,1,8,3,1,21443,1.538963764,0.737573258,0.58,214,1.203358012,,,,,,,,
16015,"Boise County, ID",5,0,1,0,0,0,0,1,1,0,6826,1.171989452,0.678346457,0.54,42,-0.017665267,,,,,,,,
16017,"Bonner County, ID",25,3,3,0,2,0,1,6,2,0,41533,1.011244071,0.720908525,0.6,278,0.085499894,,,,,,,,
16019,"Bonneville County, ID",23,6,5,0,1,7,1,3,2,1,108526,0.451504709,0.779119869,0.8,351,-0.845813001,,,,,,,,
16021,"Boundary County, ID",8,0,0,0,0,0,0,1,1,0,10977,0.910995718,0.712225705,0.65,89,0.186545223,,,,,,,,
16023,"Butte County, ID",1,0,0,0,0,0,0,0,0,0,2612,0.382848392,0.714444444,0.64,20,-0.352598736,,,,,,,,
16025,"Camas County, ID",2,0,0,0,0,0,0,0,0,1,1038,2.89017341,0.696385542,0.46,11,2.395410253,,,,,,,,
16027,"Canyon County, ID",80,7,4,1,2,4,2,9,6,0,202951,0.566639238,0.70631291,0.79,584,-1.100192851,,,,,,,,
16029,"Caribou County, ID",0,1,1,0,0,0,1,0,1,0,6815,0.586940572,0.739699467,0.71,38,-0.450111012,,,,,,,,
16031,"Cassia County, ID",8,0,2,0,0,0,1,2,1,0,23539,0.594757636,0.765499635,0.73,92,-0.631709961,,,,,,,,
16033,"Clark County, ID",0,0,0,0,0,0,0,0,0,0,874,0,0.733780761,0.46,6,-0.690358648,,,,,,,,
16035,"Clearwater County, ID",6,1,1,0,0,0,1,0,1,0,8509,1.175226231,0.726986625,0.6,83,0.787164313,,,,,,,,
16037,"Custer County, ID",2,1,0,0,0,0,1,0,0,0,4145,0.965018094,0.745489079,0.55,50,1.091006912,,,,,,,,
16039,"Elmore County, ID",9,2,2,0,0,0,1,2,0,0,26262,0.609245297,0.681222336,0.74,98,-1.000560743,,,,,,,,
16041,"Franklin County, ID",0,1,0,0,0,0,1,0,1,0,12994,0.230875789,0.807614652,0.81,48,-0.850052665,,,,,,,,
16043,"Fremont County, ID",6,1,0,0,0,0,0,1,2,0,12870,0.777000777,0.770722635,0.44,49,-0.361784675,,,,,,,,
16045,"Gem County, ID",10,0,1,1,0,0,1,2,1,0,16774,0.95385716,0.72132884,0.82,60,-0.580833991,,,,,,,,
16047,"Gooding County, ID",8,1,0,0,0,1,1,1,2,0,15115,0.92623222,0.752425757,0.77,70,-0.276991392,,,,,,,,
16049,"Idaho County, ID",4,2,0,0,0,0,0,2,1,0,16206,0.55534987,0.741511397,0.63,116,-0.168879956,,,,,,,,
16051,"Jefferson County, ID",0,0,0,0,0,1,0,0,2,0,26988,0.111160516,0.806191117,0.83,57,-1.243634822,,,,,,,,
16053,"Jerome County, ID",12,2,1,0,0,0,0,0,3,0,22789,0.789854754,0.699288256,0.78,69,-0.899515414,,,,,,,,
16055,"Kootenai County, ID",68,9,8,0,2,6,2,17,13,2,147245,0.862508065,0.74433041,0.77,633,-0.425379638,,,,,,,,
16057,"Latah County, ID",27,8,3,0,0,0,0,4,0,0,38585,1.088505896,0.674782679,0.8,289,0.031797481,,,,,,,,
16059,"Lemhi County, ID",4,2,1,0,0,0,1,1,1,0,7725,1.294498382,0.774157092,0.65,72,0.995614468,,,,,,,,
16061,"Lewis County, ID",2,0,1,0,0,0,2,0,0,0,3822,1.308215594,0.736434109,0.67,45,1.269779417,,,,,,,,
16063,"Lincoln County, ID",3,0,0,0,0,0,0,0,0,0,5304,0.56561086,0.701983959,0.77,17,-1.055676377,,,,,,,,
16065,"Madison County, ID",0,0,1,0,1,0,1,3,0,0,38068,0.157612693,0.746503678,0.83,63,-1.527692321,,,,,,,,
16067,"Minidoka County, ID",9,1,1,0,0,0,0,0,1,1,20304,0.640267928,0.75694746,0.78,77,-0.664214052,,,,,,,,
16069,"Nez Perce County, ID",27,7,1,0,0,4,1,6,2,0,39932,1.202043474,0.720147021,0.77,202,-0.089032947,,,,,,,,
16071,"Oneida County, ID",0,0,1,0,0,0,1,0,0,0,4205,0.475624257,0.750628818,0.83,20,-0.688945427,,,,,,,,
16073,"Owyhee County, ID",3,1,0,0,0,0,0,0,0,0,11309,0.353700592,0.691936083,0.59,45,-1.090300301,,,,,,,,
16075,"Payette County, ID",12,0,0,0,0,1,0,0,1,0,22820,0.613496933,0.727436205,0.83,79,-0.884676589,,,,,,,,
16077,"Power County, ID",3,0,0,0,0,0,0,0,0,0,7678,0.390726752,0.785926928,0.82,26,-0.852879108,,,,,,,,
16079,"Shoshone County, ID",5,2,2,0,0,1,1,1,3,0,12390,1.210653753,0.703951867,0.72,115,0.599912479,,,,,,,,
16081,"Teton County, ID",2,0,1,1,0,0,0,2,2,0,10307,0.776171534,0.711499135,0.73,55,-0.444458127,,,,,,,,
16083,"Twin Falls County, ID",46,6,9,0,0,2,2,12,5,0,81109,1.010985217,0.708192844,0.8,338,-0.474135776,,,,,,,,
16085,"Valley County, ID",10,2,2,0,0,0,0,3,2,0,9804,1.937984496,0.725516224,0.32,99,1.623791375,,,,,,,,
16087,"Washington County, ID",5,1,0,0,0,0,1,1,1,0,10008,0.899280576,0.758892588,0.8,52,-0.187958445,,,,,,,,
17001,"Adams County, IL",67,12,4,3,1,7,3,9,3,0,67018,1.626428721,0.677565749,0.81,449,0.38651605,,,,,,,,
17003,"Alexander County, IL",8,1,0,0,0,1,0,0,0,0,7098,1.408847563,0.644158234,0.62,41,-0.039570199,,,,,,,,
17005,"Bond County, IL",19,2,2,0,0,1,0,1,1,0,17124,1.518336837,0.588953115,0.74,100,-0.199970826,,,,,,,,
17007,"Boone County, IL",17,3,4,0,0,4,2,2,4,0,53793,0.669232056,0.659189781,0.83,149,-1.235155493,,,,,,,,
17009,"Brown County, IL",7,2,1,0,0,1,0,1,1,0,6843,1.899751571,0.593224592,0.7,41,0.199970826,,,,,,,,
17011,"Bureau County, IL",40,3,2,0,0,4,2,3,8,0,33906,1.828584911,0.705061896,0.77,226,0.688945427,,,,,,,,
17013,"Calhoun County, IL",3,0,1,0,0,0,0,1,0,0,4963,1.007455168,0.700190269,0.58,35,0.065714795,,,,,,,,
17015,"Carroll County, IL",19,2,2,1,0,3,0,0,2,0,14790,1.960784314,0.660525845,0.84,114,0.780098206,,,,,,,,
17017,"Cass County, IL",14,1,1,0,0,1,0,1,0,0,13082,1.375936401,0.517729741,0.78,94,-0.403474706,,,,,,,,
17019,"Champaign County, IL",148,27,10,2,8,21,4,21,4,0,207424,1.181155508,0.693853878,0.77,1081,-0.189371666,,,,,,,,
17021,"Christian County, IL",35,8,4,1,0,2,2,3,3,0,33917,1.710056904,0.673554476,0.78,193,0.280524446,,,,,,,,
17023,"Clark County, IL",26,4,1,0,1,1,1,1,3,0,16138,2.354690792,0.619922707,0.82,100,0.711556969,,,,,,,,
17025,"Clay County, IL",22,6,2,0,0,0,0,1,1,0,13463,2.376884795,0.588270437,0.79,74,0.491094432,,,,,,,,
17027,"Clinton County, IL",27,10,1,0,0,5,2,3,2,0,37802,1.32268134,0.691147431,0.84,174,-0.20350388,,,,,,,,
17029,"Coles County, IL",51,8,3,0,0,3,3,5,6,0,52697,1.499136573,0.664964663,0.78,308,0.082673451,,,,,,,,
17031,"Cook County, IL",2001,256,290,64,210,250,48,502,82,20,5248704,0.709317957,0.723288875,0.71,25702,-0.525011746,,,,,,,,
17033,"Crawford County, IL",24,4,2,0,0,3,0,0,2,0,19375,1.806451613,0.604904441,0.83,139,0.322921087,,,,,,,,
17035,"Cumberland County, IL",9,4,1,0,0,0,0,0,0,0,10906,1.283697047,0.668054504,0.77,54,-0.248726964,,,,,,,,
17037,"DeKalb County, IL",59,9,5,1,4,3,3,9,5,0,104693,0.936070224,0.709522576,0.77,504,-0.414073867,,,,,,,,
17039,"De Witt County, IL",20,2,2,0,0,0,0,2,2,0,16246,1.72350117,0.631664947,0.75,105,0.2642724,,,,,,,,
17041,"Douglas County, IL",25,4,2,0,0,0,0,1,3,0,19864,1.761981474,0.669180578,0.82,132,0.460003562,,,,,,,,
17043,"DuPage County, IL",425,51,65,13,37,68,16,141,19,2,933769,0.896367303,0.715298956,0.82,4929,-0.363197897,,,,,,,,
17045,"Edgar County, IL",22,3,2,0,0,1,0,3,1,0,17800,1.797752809,0.591094648,0.76,153,0.528544799,,,,,,,,
17047,"Edwards County, IL",11,3,1,0,0,0,0,0,0,0,6621,2.265518804,0.711640212,0.8,43,1.068395369,,,,,,,,
17049,"Effingham County, IL",36,9,2,0,1,0,2,2,3,0,34321,1.602517409,0.718710794,0.85,237,0.556102616,,,,,,,,
17051,"Fayette County, IL",32,4,1,0,0,1,0,2,2,0,21993,1.90969854,0.59520966,0.75,133,0.209156765,,,,,,,,
17053,"Ford County, IL",22,1,1,0,0,0,0,1,1,0,13708,1.896702655,0.676732394,0.81,93,0.640189289,,,,,,,,
17055,"Franklin County, IL",39,8,2,0,0,5,1,4,2,0,39514,1.543756643,0.598629908,0.8,203,-0.279817835,,,,,,,,
17057,"Fulton County, IL",44,7,1,0,0,3,1,2,2,0,35965,1.668288614,0.602290555,0.8,212,-0.022611542,,,,,,,,
17059,"Gallatin County, IL",7,2,2,0,0,1,0,0,0,0,5318,2.256487401,0.634995064,0.71,31,0.66138761,,,,,,,,
17061,"Greene County, IL",17,2,1,0,0,0,0,0,2,0,13296,1.654632972,0.623419827,0.73,76,0.046636306,,,,,,,,
17063,"Grundy County, IL",29,7,1,0,1,0,2,6,2,0,50433,0.951757778,0.689292667,0.82,284,-0.359664843,,,,,,,,
17065,"Hamilton County, IL",23,4,2,0,0,2,0,0,1,0,8298,3.856350928,0.68586843,0.71,58,2.507761353,,,,,,,,
17067,"Hancock County, IL",27,2,1,0,0,2,0,0,3,0,18626,1.87909374,0.727192912,0.81,133,0.893862528,,,,,,,,
17069,"Hardin County, IL",6,0,0,0,0,0,0,0,0,0,4219,1.422137947,0.660430839,0.57,15,-0.326454141,,,,,,,,
17071,"Henderson County, IL",12,0,0,0,0,0,0,0,0,0,6994,1.715756363,0.710898585,0.62,44,0.599912479,,,,,,,,
17073,"Henry County, IL",52,5,3,0,0,1,3,4,4,0,49677,1.449362884,0.672138396,0.83,264,-0.041690031,,,,,,,,
17075,"Iroquois County, IL",38,2,2,0,0,2,0,1,3,0,28802,1.666550934,0.677836691,0.76,191,0.428912691,,,,,,,,
17077,"Jackson County, IL",66,9,5,2,2,4,0,6,1,0,59388,1.599649761,0.566842143,0.72,334,-0.248726964,,,,,,,,
17079,"Jasper County, IL",14,2,1,0,0,1,2,1,0,0,9619,2.183179125,0.738684635,0.86,50,0.860651825,,,,,,,,
17081,"Jefferson County, IL",47,7,4,0,2,2,1,5,3,1,38446,1.872756594,0.668962125,0.78,257,0.58012738,,,,,,,,
17083,"Jersey County, IL",15,3,2,0,0,0,1,1,2,0,22552,1.064207166,0.561260144,0.79,87,-1.082527583,,,,,,,,
17085,"Jo Daviess County, IL",19,3,2,0,0,2,0,1,5,0,22357,1.43131905,0.706759013,0.82,176,0.530664631,,,,,,,,
17087,"Johnson County, IL",15,0,1,0,0,2,0,1,1,0,12783,1.564577955,0.694077337,0.74,61,0.090446169,,,,,,,,
17089,"Kane County, IL",200,36,25,2,10,36,5,46,16,3,527501,0.71848205,0.665760162,0.81,1603,-1.110792011,,,,,,,,
17091,"Kankakee County, IL",73,7,4,1,2,12,2,10,9,0,111473,1.076493859,0.70703477,0.77,451,-0.431032523,,,,,,,,
17093,"Kendall County, IL",36,4,4,0,0,0,1,14,3,1,121816,0.517173442,0.690912013,0.82,268,-1.336200823,,,,,,,,
17095,"Knox County, IL",43,3,2,0,1,9,2,2,6,0,51977,1.308270966,0.696591555,0.8,305,0.038863588,,,,,,,,
17097,"Lake County, IL",260,21,38,4,13,18,14,112,33,3,704149,0.73279945,0.707123303,0.82,2893,-0.745474282,,,,,,,,
17099,"La Salle County, IL",80,17,9,0,0,15,5,11,8,0,112001,1.294631298,0.660364703,0.78,555,-0.273458339,,,,,,,,
17101,"Lawrence County, IL",23,4,2,0,0,1,0,0,1,0,16596,1.867919981,0.570163747,0.76,75,-0.199264216,,,,,,,,
17103,"Lee County, IL",30,6,2,0,0,5,0,3,2,0,34886,1.375910107,0.700499016,0.83,203,0.096805665,,,,,,,,
17105,"Livingston County, IL",41,5,4,1,0,3,2,3,4,0,37000,1.702702703,0.692467078,0.82,216,0.363904507,,,,,,,,
17107,"Logan County, IL",34,7,2,0,1,3,2,2,1,0,29720,1.749663526,0.619023163,0.82,194,0.221875758,,,,,,,,
17109,"McDonough County, IL",34,6,2,0,0,1,2,3,4,0,31591,1.646038429,0.650203613,0.75,201,0.253673239,,,,,,,,
17111,"McHenry County, IL",96,13,18,2,4,6,7,37,17,1,306975,0.654776448,0.658600074,0.83,1040,-1.144002714,,,,,,,,
17113,"McLean County, IL",120,19,13,2,5,15,4,20,6,3,174110,1.188903567,0.715768323,0.76,953,-0.043103252,,,,,,,,
17115,"Macon County, IL",121,14,3,1,3,22,2,9,2,0,108381,1.633127578,0.641710739,0.79,566,-0.004239664,,,,,,,,
17117,"Macoupin County, IL",54,7,2,0,1,3,3,5,4,0,46354,1.704275791,0.658992535,0.8,256,0.179479116,,,,,,,,
17119,"Madison County, IL",208,37,12,3,4,41,4,40,12,0,266635,1.353910777,0.683229571,0.8,1272,-0.165346902,,,,,,,,
17121,"Marion County, IL",58,8,4,0,0,5,1,5,4,0,38483,2.208767508,0.635209735,0.82,242,0.659974388,,,,,,,,
17123,"Marshall County, IL",21,2,1,0,0,0,0,2,2,0,11998,2.333722287,0.691980128,0.75,86,1.182866302,,,,,,,,
17125,"Mason County, IL",21,1,1,0,0,0,1,0,2,0,13914,1.868621532,0.601803876,0.81,127,0.710850358,,,,,,,,
17127,"Massac County, IL",22,1,2,0,0,4,1,1,1,0,14876,2.151115891,0.603849015,0.76,66,0.179479116,,,,,,,,
17129,"Menard County, IL",12,2,1,0,0,0,0,2,2,0,12566,1.512016553,0.702891098,0.8,82,0.361078065,,,,,,,,
17131,"Mercer County, IL",25,1,1,0,0,0,0,2,1,0,15978,1.877581675,0.709983361,0.83,112,0.792110588,,,,,,,,
17133,"Monroe County, IL",28,6,2,0,0,1,1,4,6,0,33695,1.424543701,0.731607,0.86,172,0.134256032,,,,,,,,
17135,"Montgomery County, IL",29,6,2,0,0,3,2,1,2,0,29058,1.548626884,0.661415177,0.8,192,0.237421193,,,,,,,,
17137,"Morgan County, IL",32,8,2,0,2,4,1,5,2,0,34924,1.603481846,0.656116179,0.8,256,0.389342492,,,,,,,,
17139,"Moultrie County, IL",18,1,2,0,0,0,0,0,2,0,14892,1.544453398,0.698454797,0.79,70,0.060061909,,,,,,,,
17141,"Ogle County, IL",53,4,4,0,0,5,2,4,4,0,52023,1.460892298,0.667743042,0.84,253,-0.130722978,,,,,,,,
17143,"Peoria County, IL",147,26,15,3,5,28,2,13,7,2,187185,1.324892486,0.675962724,0.79,1121,-0.007066107,,,,,,,,
17145,"Perry County, IL",39,9,3,0,0,5,0,1,1,0,21602,2.68493658,0.673793395,0.79,124,1.162374592,,,,,,,,
17147,"Piatt County, IL",26,0,2,0,0,0,1,2,1,0,16447,1.945643582,0.736819836,0.83,91,0.708023915,,,,,,,,
17149,"Pike County, IL",17,1,2,0,0,0,0,1,2,0,15989,1.438488961,0.614800439,0.69,122,0.161813849,,,,,,,,
17151,"Pope County, IL",6,0,1,0,0,0,0,0,0,0,4269,1.639728274,0.73551804,0.54,25,0.586486876,,,,,,,,
17153,"Pulaski County, IL",10,0,1,0,0,0,0,0,1,0,5816,2.063273728,0.514652956,0.65,45,0.342706187,,,,,,,,
17155,"Putnam County, IL",2,0,0,0,0,2,0,2,1,0,5795,1.207937877,0.73799435,0.7,42,0.392875546,,,,,,,,
17157,"Randolph County, IL",37,12,2,0,0,4,1,2,4,0,33048,1.876059066,0.658281114,0.81,199,0.413367256,,,,,,,,
17159,"Richland County, IL",27,6,2,0,0,0,1,3,1,0,16103,2.484009191,0.630203375,0.84,110,0.973002926,,,,,,,,
17161,"Rock Island County, IL",118,20,8,4,5,31,2,11,7,0,146903,1.402285862,0.709502815,0.79,1434,0.852879108,,,,,,,,
17163,"St. Clair County, IL",177,25,6,6,4,39,5,27,15,2,265552,1.152316684,0.634040972,0.77,1149,-0.614751304,,,,,,,,
17165,"Saline County, IL",41,5,3,0,0,2,1,0,2,0,24579,2.196997437,0.650998968,0.77,142,0.643722342,,,,,,,,
17167,"Sangamon County, IL",164,31,63,11,34,57,3,25,8,2,199103,1.99896536,0.710956467,0.81,1361,0.881850146,,,,,,,,
17169,"Schuyler County, IL",12,1,1,1,1,2,0,0,0,0,7238,2.486874827,0.736324058,0.69,90,2.434273841,,,,,,,,
17171,"Scott County, IL",6,0,0,0,0,0,0,0,1,0,5166,1.35501355,0.623474866,0.76,39,0.084086673,,,,,,,,
17173,"Shelby County, IL",38,2,2,0,0,0,0,0,1,0,22069,1.948434456,0.696902655,0.76,107,0.452937455,,,,,,,,
17175,"Stark County, IL",8,0,1,0,0,0,1,0,0,0,5835,1.713796058,0.6440842,0.74,32,0.141322139,,,,,,,,
17177,"Stephenson County, IL",46,7,4,0,0,2,2,9,4,0,46352,1.596479116,0.63175108,0.83,285,0.067834627,,,,,,,,
17179,"Tazewell County, IL",121,14,8,0,0,13,6,18,5,1,135532,1.372369625,0.683811999,0.83,565,-0.260739346,,,,,,,,
17181,"Union County, IL",19,3,2,0,0,0,1,0,1,0,17471,1.488180413,0.691896408,0.8,106,0.215516262,,,,,,,,
17183,"Vermilion County, IL",75,10,3,0,0,12,3,8,4,0,79837,1.440434886,0.628895067,0.77,304,-0.467069669,,,,,,,,
17185,"Wabash County, IL",17,5,1,0,0,0,1,3,0,0,11549,2.33786475,0.562198861,0.78,78,0.568821609,,,,,,,,
17187,"Warren County, IL",19,3,2,0,0,0,1,1,1,0,17801,1.516768721,0.648875937,0.8,122,0.199264216,,,,,,,,
17189,"Washington County, IL",27,6,2,0,0,0,0,2,1,0,14394,2.639988884,0.735133525,0.82,82,1.356692533,,,,,,,,
17191,"Wayne County, IL",35,3,2,0,0,1,0,2,1,0,16515,2.664244626,0.593829738,0.76,118,1.066982148,,,,,,,,
17193,"White County, IL",31,6,2,0,0,1,0,1,2,0,14346,2.997351178,0.647004946,0.79,94,1.472576686,,,,,,,,
17195,"Whiteside County, IL",63,5,5,0,2,1,2,1,6,0,57084,1.489033705,0.675155898,0.84,321,0.056528856,,,,,,,,
17197,"Will County, IL",247,37,19,3,7,35,12,65,21,3,685621,0.654880758,0.7182991,0.82,1820,-1.021052453,,,,,,,,
17199,"Williamson County, IL",87,12,7,1,2,8,2,9,5,1,67263,1.99217995,0.668202871,0.79,382,0.506639868,,,,,,,,
17201,"Winnebago County, IL",165,34,17,0,5,28,8,26,4,1,288574,0.998010909,0.680262308,0.8,1176,-0.616871136,,,,,,,,
17203,"Woodford County, IL",51,2,1,0,1,1,0,3,5,0,39234,1.631238212,0.65614462,0.84,164,-0.144148582,,,,,,,,
18001,"Adams County, IN",34,10,5,0,0,2,1,3,2,0,34756,1.640004604,0.696706827,0.78,172,0.185132002,,,,,,,,
18003,"Allen County, IN",269,33,9,1,6,39,8,44,14,3,365701,1.164886068,0.577567706,0.8,1743,-0.770912267,,,,,,,,
18005,"Bartholomew County, IN",60,8,3,0,1,7,2,8,2,0,80220,1.134380454,0.565549427,0.78,441,-0.714383412,,,,,,,,
18007,"Benton County, IN",11,2,0,0,0,0,0,1,1,0,8697,1.724732666,0.606749195,0.79,78,0.581540601,,,,,,,,
18009,"Blackford County, IN",17,4,1,0,0,1,1,1,1,0,12401,2.096605112,0.533101045,0.83,72,0.05087597,,,,,,,,
18011,"Boone County, IN",46,10,4,1,0,0,1,9,8,0,61805,1.278213737,0.650263744,0.84,320,-0.313028537,,,,,,,,
18013,"Brown County, IN",12,2,1,0,0,0,0,1,1,0,14932,1.138494508,0.613077481,0.78,83,-0.504520036,,,,,,,,
18015,"Carroll County, IN",22,1,3,0,0,1,0,2,0,0,19904,1.456993569,0.567834812,0.81,114,-0.38651605,,,,,,,,
18017,"Cass County, IN",42,8,2,0,0,1,0,4,1,0,38336,1.51293823,0.637509566,0.82,213,-0.081966841,,,,,,,,
18019,"Clark County, IN",77,12,3,0,1,3,3,10,5,1,114301,1.006115432,0.531929777,0.79,384,-1.341853708,,,,,,,,
18021,"Clay County, IN",32,5,3,0,0,1,1,0,1,0,26483,1.623683117,0.56434141,0.78,135,-0.349772294,,,,,,,,
18023,"Clinton County, IN",37,4,2,0,0,1,1,0,2,0,32672,1.438540646,0.485198095,0.8,182,-0.767379214,,,,,,,,
18025,"Crawford County, IN",5,1,1,0,0,0,0,0,1,0,10627,0.752799473,0.496216216,0.81,51,-1.474696519,,,,,,,,
18027,"Daviess County, IN",40,7,2,0,0,0,1,2,2,0,32745,1.649106734,0.539445292,0.79,153,-0.506639868,,,,,,,,
18029,"Dearborn County, IN",38,8,3,0,0,4,1,5,4,0,49423,1.274710155,0.597290871,0.83,281,-0.443044905,,,,,,,,
18031,"Decatur County, IN",22,4,3,0,0,0,1,2,3,0,26511,1.320206707,0.658826537,0.8,164,-0.051582581,,,,,,,,
18033,"DeKalb County, IN",39,10,1,0,0,4,3,5,2,0,42508,1.505598946,0.562394517,0.81,229,-0.423966416,,,,,,,,
18035,"Delaware County, IN",109,18,3,1,1,14,3,13,6,0,117201,1.433434868,0.506122816,0.78,604,-0.750420557,,,,,,,,
18037,"Dubois County, IN",36,11,3,1,0,2,2,6,2,1,42364,1.510716646,0.623553941,0.86,350,0.311615316,,,,,,,,
18039,"Elkhart County, IN",191,15,9,1,1,12,4,15,7,0,201739,1.264009438,0.544396929,0.79,873,-0.891036085,,,,,,,,
18041,"Fayette County, IN",25,7,2,0,0,3,1,2,1,0,23466,1.747208728,0.514706739,0.8,149,-0.23388814,,,,,,,,
18043,"Floyd County, IN",61,10,2,0,0,4,0,3,4,0,76233,1.10188501,0.626075083,0.8,340,-0.680466098,,,,,,,,
18045,"Fountain County, IN",16,4,1,0,0,0,1,0,1,0,16723,1.375351313,0.584401709,0.81,122,-0.120123818,,,,,,,,
18047,"Franklin County, IN",14,3,1,0,0,1,1,4,2,0,22898,1.135470347,0.568108457,0.81,117,-0.780804817,,,,,,,,
18049,"Fulton County, IN",31,6,2,0,0,1,1,0,0,0,20483,2.001659913,0.601302353,0.82,142,0.445164737,,,,,,,,
18051,"Gibson County, IN",45,8,2,0,0,1,2,2,2,0,33845,1.831880632,0.63177546,0.78,198,0.245900522,,,,,,,,
18053,"Grant County, IN",85,11,4,0,0,6,1,4,3,0,68631,1.661056957,0.510643024,0.81,357,-0.529958021,,,,,,,,
18055,"Greene County, IN",34,9,2,0,0,1,0,2,2,0,32733,1.527510463,0.631034317,0.68,174,-0.087619726,,,,,,,,
18057,"Hamilton County, IN",157,28,14,5,1,3,2,58,19,0,303278,0.946326473,0.678184215,0.85,1317,-0.643722342,,,,,,,,
18059,"Hancock County, IN",60,8,2,0,0,4,1,4,2,0,71963,1.125578422,0.632423169,0.83,300,-0.693891702,,,,,,,,
18061,"Harrison County, IN",31,2,2,0,0,1,1,1,1,0,39238,0.993934451,0.582720528,0.8,218,-0.766672603,,,,,,,,
18063,"Hendricks County, IN",87,11,7,0,5,2,1,15,6,1,156083,0.864924431,0.656099866,0.85,507,-0.997027689,,,,,,,,
18065,"Henry County, IN",51,6,2,0,0,2,1,5,5,0,49072,1.467231823,0.621489063,0.79,235,-0.310908705,,,,,,,,
18067,"Howard County, IN",101,9,3,0,0,10,3,6,3,0,82693,1.632544472,0.582419875,0.81,422,-0.276284781,,,,,,,,
18069,"Huntington County, IN",43,8,2,0,0,3,2,4,3,0,36686,1.771793055,0.624876135,0.79,229,0.227528643,,,,,,,,
18071,"Jackson County, IN",40,11,3,0,1,0,1,3,4,0,43803,1.438257654,0.568822328,0.8,282,-0.272751728,,,,,,,,
18073,"Jasper County, IN",34,7,3,0,1,2,1,5,1,0,33464,1.613674396,0.587945655,0.82,184,-0.206330323,,,,,,,,
18075,"Jay County, IN",23,10,4,0,0,3,2,2,1,0,21147,2.127961413,0.638929322,0.8,154,0.781511428,,,,,,,,
18077,"Jefferson County, IN",27,9,1,0,0,1,1,2,1,0,32529,1.291155584,0.595229458,0.77,199,-0.340586355,,,,,,,,
18079,"Jennings County, IN",16,3,1,0,0,0,0,1,1,0,27996,0.785826547,0.55919258,0.82,112,-1.327014883,,,,,,,,
18081,"Johnson County, IN",92,15,4,1,2,3,2,7,10,0,147489,0.922102665,0.602423663,0.82,582,-1.035184667,,,,,,,,
18083,"Knox County, IN",50,8,3,0,0,1,1,3,2,0,37845,1.796802748,0.55245495,0.79,221,-0.118003986,,,,,,,,
18085,"Kosciusko County, IN",96,11,4,0,2,5,3,7,7,0,78445,1.720950985,0.610814216,0.77,414,-0.036037145,,,,,,,,
18087,"LaGrange County, IN",27,1,3,1,0,1,0,1,2,0,38462,0.935988768,0.591755066,0.8,152,-1.05920943,,,,,,,,
18089,"Lake County, IN",305,55,17,2,4,53,11,32,9,1,490574,0.996791514,0.593323864,0.76,1889,-1.001267354,,,,,,,,
18091,"LaPorte County, IN",66,22,8,0,0,14,4,9,4,0,111695,1.137024934,0.545562411,0.76,538,-0.905168299,,,,,,,,
18093,"Lawrence County, IN",51,9,4,0,0,4,1,7,1,0,45615,1.688041215,0.560598912,0.74,239,-0.268512064,,,,,,,,
18095,"Madison County, IN",133,26,6,1,1,11,4,11,4,1,129999,1.523088639,0.552694345,0.8,541,-0.656441335,,,,,,,,
18097,"Marion County, IN",624,146,78,11,52,63,7,86,29,8,934531,1.181341229,0.560491784,0.75,6730,-0.388635882,,,,,,,,
18099,"Marshall County, IN",53,8,6,0,0,1,1,2,4,0,47013,1.595303427,0.604375043,0.79,254,-0.160400628,,,,,,,,
18101,"Martin County, IN",12,4,1,0,0,1,0,0,1,0,10209,1.861102948,0.602898182,0.71,73,0.402061485,,,,,,,,
18103,"Miami County, IN",38,7,2,0,0,5,1,1,2,0,35983,1.55629047,0.563039648,0.77,176,-0.447284569,,,,,,,,
18105,"Monroe County, IN",87,15,6,2,5,9,1,12,2,0,143571,0.968162094,0.549882764,0.75,737,-0.980775643,,,,,,,,
18107,"Montgomery County, IN",35,9,2,0,0,2,1,1,3,0,38060,1.392538098,0.596127647,0.77,223,-0.291123606,,,,,,,,
18109,"Morgan County, IN",46,10,4,0,1,0,1,3,5,0,69590,1.005891651,0.593100844,0.82,343,-0.828854344,,,,,,,,
18111,"Newton County, IN",13,2,1,0,0,0,0,2,1,0,14072,1.350198977,0.512509065,0.79,61,-0.944031887,,,,,,,,
18113,"Noble County, IN",42,7,3,0,0,4,1,1,4,0,47595,1.302657842,0.549080584,0.78,243,-0.699544587,,,,,,,,
18115,"Ohio County, IN",6,1,1,0,0,0,0,1,1,0,6008,1.664447403,0.620515078,0.78,42,0.245900522,,,,,,,,
18117,"Orange County, IN",25,4,0,0,0,0,1,0,0,0,19686,1.523925632,0.500837305,0.82,124,-0.507346478,,,,,,,,
