ST,pct_broadband_FCC,pct_broadband_MS,county_FIPS,IRR2010,county.x,venturedensitymay18,venturedensitynov18,venturedensityfeb19,venturedensitysep19,venturedensityoct19,venturedensitynov19,venturedensitydec19,highlyactive_vdmay18,highlyactive_vdnov18,highlyactive_vdfeb19,highlyactive_vdsep19,highlyactive_vdoct19,highlyactive_vdnov19,highlyactive_vddec19,prosperityindex2016,prosperity2007,change_prosperity,frac_BB.sept,frac_BB.oct,frac_BB.nov,frac_BB.dec,emp_cbp_2012,est_cbp_2012,est_50_cbp_2012,est_10_cbp_2012,pct_50_est_cbp_2012,pct_10_est_cbp_2012,emp_cbp_2017,est_cbp_2017,est_50_cbp_2017,est_10_cbp_2017,pct_50_est_cbp_2017,pct_10_est_cbp_2017,emp_cbp_2018,est_cbp_2018,est_50_cbp_2018,est_10_cbp_2018,pct_50_est_cbp_2018,pct_10_est_cbp_2018,neest_nemp_2012,nonfarmneest_nemp_2012,pct_nonfarmneest_nemp_2012,neest_nemp_2017,nonfarmneest_nemp_2017,pct_nonfarmneest_nemp_2017,neest_nemp_2018,nonfarmneest_nemp_2018,pct_nonfarmneest_nemp_2018,chg_pct_nonfarmneest_nemp_2012_2018,pct_fixed_acs_2018,pct_nobroadband_acs_2018,pct_cellular_acs_2018,pct_sat_acs_2018,pct_anybroadband_acs_2018,totalemp_bea_2012,totalemp_bea_2018,salaryemp_bea_2012,salaryemp_bea_2018,proprietors_bea_2012,proprietors_bea_2018,nonfarmproprietors_bea_2012,nonfarmproprietors_bea_2018,pct_nonfarm_bea_2012,pct_nonfarm_bea_2018,pct_chg_bea_2012_2018,emp_abs_2012,firm_2012,emp_abs_2017,firm_2017,chg_firm_2012_2017,RUCC_2013,metro_desc,pctboomers_2019,pctgenx_2019,pctmilennial_2019,population_2019,pctlessthanhigh_2019,pctbachelors_2019,pctgraduate_2019,pctagriculture_2019,pctconstruction_2019,pctmanufacture_2019,pctwholesale_2019,pctretail_2019,pcttransportation_2019,pctinformation_2019,pctfinance_2019,pctprofessional_2019,pctedu_healthcare_social_2019,pctarts_ent_2019,pctother_occupation_2019,pctpublic_admin_2019,pct_self_employed_2019,venturedensity_mean,highlyactive_vd_mean,pct_broadband_mlab,pct_bb_fcc_2019,pct_bb_fcc_50_5_2019,pct_bb_fcc_100_10_2019,pct_bb_fcc_250_25_2019,metro_f,indstry_diversity
KS,1,0.24,20121,0.51,Miami County,1.168145895,2.952389717,2.93713975,3.585408926,3.947145224,3.543838978,3.543838978,0.596653402,0.573397994,0.594747901,0.821751542,0.841487885,0.796849933,0.803075358,76.76747894,72.60380554,4.163673401,0.07437789274039626,0.16260553243654718,0.2507255151703455,0.23541527545331356,6432,727,712,597,0.9793672627235214,0.8211829436038515,6751,733,716,589,0.9768076398362893,0.8035470668485676,6797,735,717,599,0.9755102040816327,0.8149659863945579,2458,2363,0.179504709814646,2546,4317,1.6956009426551453,2580,4649,0.31595759140954194,0.8405872928769215,51.6,26.1,9.9,12.5,73.9,13164,14714,8453,9458,4711,5256,3552,4163,0.2698268003646308,0.28292782384123966,0.013101023476608853,5108,475,5612,548,73,1,Metro,0.2441510646376727,0.25630166194467974,0.22122265385401757,34237,0.04299999999999997,0.17800000000000002,0.098,0.034,0.11900000000000001,0.087,0.028999999999999998,0.12300000000000001,0.08,0.019,0.075,0.09,0.22399999999999998,4.6,0.042,0.032,8.1,3.096843924,0.7182805735714286,0.18078105395015062,0.9998812351543943,0.5559679334916865,0.435896674584323,0.12553444180522566,Metro,0.887694
KS,0.97,0.29,20123,0.59,Mitchell County,1.079536438,2.365454912,2.603587866,3.344343662,2.283460855,3.406275749,3.385631561,0.795920789,0.841403365,0.714399099,0.934943557,0.559089303,0.954421517,0.915465504,66.92289734,75.79802704,-8.8751297,0.23139788852567728,0.14314846017918256,0.21731779278356597,0.23009128467391707,2697,253,248,193,0.9802371541501976,0.7628458498023716,2449,255,249,192,0.9764705882352941,0.7529411764705882,2406,240,232,176,0.9666666666666667,0.7333333333333333,580,484,0.09358081979891725,638,1113,1.744514106583072,617,1077,0.21561561561561562,0.9110601911361985,62.1,22.6,10.8,8.6,77.4,5172,4995,3682,3398,1490,1597,1139,1264,0.2202242846094354,0.25305305305305303,0.03282876844361762,2939,191,2049,231,40,7,Nonmetro,0.2660980097006188,0.20655628031443385,0.20806154875397223,5979,0.04299999999999997,0.17300000000000001,0.08,0.10800000000000001,0.08,0.075,0.04,0.10800000000000001,0.052000000000000005,0.036000000000000004,0.06,0.06,0.268,3.3,0.040999999999999995,0.039,12.7,2.6383272918571428,0.8165204477142857,0.2054888565405857,0.9634146341463414,0.9634146341463414,0.08373983739837398,0.08373983739837398,Nonmetro,0.876821
KS,0.87,0.28,20125,0.51,Montgomery County,0.636754036,1.480823278,1.501554847,1.923449039,1.407397509,1.938929558,1.90796864,0.282280654,0.302087963,0.272471488,0.364374882,0.316539884,0.364374905,0.367361563,17.01704025,20.5459137,-3.528873444,0.19241237469798164,0.2044978002559751,0.270575956085454,0.2899555188052497,13488,846,803,610,0.9491725768321513,0.7210401891252955,12385,779,745,567,0.9563543003851092,0.7278562259306803,12721,770,739,567,0.9597402597402598,0.7363636363636363,1869,1793,0.07938546001948109,1812,2772,1.5298013245033113,1729,3137,0.1595869156025843,0.8550070075794499,52.5,26.8,10.9,8.9,73.2,22586,19657,18338,15457,4248,4200,3343,3342,0.14801204285840786,0.17001577046344812,0.02200372760504027,13237,749,12416,699,-50,5,Nonmetro,0.25036916019981775,0.2207420905463571,0.22529768450155518,31829,0.11299999999999998,0.126,0.055999999999999994,0.027999999999999997,0.044000000000000004,0.226,0.017,0.11699999999999999,0.057,0.009000000000000001,0.033,0.061,0.264,6.3,0.042,0.039,6.9,1.5424109867142857,0.32421304842857146,0.23936041246116513,0.952708592777086,0.7432440846824409,0.7425902864259029,0.7390099626400997,Nonmetro,0.851105
KS,0.96,0.18,20127,0.59,Morris County,0.316122234,2.072356939,1.141552567,2.101859331,4.388819218,2.021018505,2.021018505,0.529379308,0.49174571,0.175623462,0.508157257,0.469493926,0.494784722,0.454667024,34.35895157,34.62912369,-0.270172119,0.18825590930902558,0.18177582244975565,0.22818368242274428,0.17192005811384464,1173,141,136,113,0.9645390070921985,0.8014184397163121,1195,131,126,101,0.9618320610687023,0.7709923664122137,1236,133,128,101,0.9624060150375939,0.7593984962406015,449,414,0.14994567185802246,464,808,1.7413793103448276,462,820,0.2757229320780094,0.8528427771189464,59.3,21.9,10.9,8.8,78.1,2761,2974,1621,1678,1140,1296,738,914,0.2672944585295183,0.3073301950235373,0.040035736494019036,608,88,709,130,42,8,Nonmetro,0.28647686832740216,0.21494661921708186,0.21405693950177937,5620,0.1,0.14,0.061,0.105,0.085,0.113,0.025,0.071,0.09300000000000001,0.017,0.039,0.040999999999999995,0.244,5.1,0.061,0.055,12.5,2.0089638998571426,0.446264487,0.19253386807384254,0.9742800217351929,0.9654048179677595,0.9637746785002717,0.9637746785002717,Nonmetro,0.884893
KS,1,0.13,20129,0.63,Morton County,1.08803165,1.84635675,1.615562201,2.604997396,2.604997396,2.658160448,2.711323738,0.7583251,0.7583251,0.692383766,0.79464661,0.903774559,0.752823055,0.669176085,27.50799942,41.5633049,-14.05530548,0.15426525901711818,0.14314846017918256,0.1055543564948749,0.09885403341546067,902,103,102,81,0.9902912621359223,0.7864077669902912,654,82,80,64,0.975609756097561,0.7804878048780488,632,78,76,59,0.9743589743589743,0.7564102564102564,235,203,0.09494855004677269,216,354,1.6388888888888888,204,346,0.18374933616569306,0.8322486441385064,54.8,29.4,13.2,2.9,70.6,2138,1883,1410,1183,728,700,466,446,0.21796071094480823,0.23685608072225173,0.018895369777443494,821,154,1750,NA,NA,9,Nonmetro,0.26091998453807497,0.22960958639350598,0.18863548511789718,2587,0.14099999999999993,0.124,0.047,0.24600000000000002,0.067,0.02,0.042,0.038,0.043,0.034,0.033,0.057,0.244,9.5,0.043,0.037000000000000005,10.3,2.1613470827142858,0.7613506107142857,0.1254555272766591,1,1,0,0,Nonmetro,0.86129
KS,0.63,0.15,20131,0.57,Nemaha County,0.648521185,1.807998419,1.021912098,1.952005744,1.453090906,2.005730629,2.005730629,0.513166964,0.560086489,0.363564909,0.645047287,0.490725726,0.609702244,0.64504724,61.55287933,61.40536499,0.147514343,0.16495691063216597,0.20349536005864188,0.2150473083813496,0.15165107398962716,4488,373,353,271,0.9463806970509383,0.7265415549597856,4503,368,350,269,0.9510869565217391,0.7309782608695652,4546,360,340,258,0.9444444444444444,0.7166666666666667,733,698,0.09464406779661017,848,1363,1.607311320754717,877,1457,0.19201370585134422,0.7090944728167619,56.2,25,9.3,12.3,75,7375,7588,5322,5414,2053,2174,1293,1443,0.17532203389830509,0.19016868740115972,0.014846653502854634,3664,268,7500,NA,NA,6,Nonmetro,0.22979180920731113,0.20946144071938227,0.21796500830808327,10231,0.06599999999999995,0.174,0.071,0.11,0.032,0.187,0.016,0.08199999999999999,0.057999999999999996,0.003,0.053,0.03,0.276,5.4,0.055999999999999994,0.043,9.9,1.5564270871428572,0.5467629798571428,0.18378766326544616,0.6735598227474151,0.17695716395864106,0.17695716395864106,0,Nonmetro,0.856684
KS,0.83,0.27,20133,0.54,Neosho County,0.758038878,1.607776046,1.77283287,2.153042555,1.991765022,2.202456713,2.202456713,0.38676855,0.360679775,0.452378035,0.469821552,0.510811567,0.466032652,0.462243799,38.02447891,53.45822906,-15.43375015,0.18109399971574744,0.23858076696530428,0.23403454607460952,0.19770806683092135,5331,460,440,348,0.9565217391304348,0.7565217391304347,4916,445,428,332,0.9617977528089887,0.7460674157303371,5041,433,416,320,0.9607390300230947,0.7390300230946882,1123,838,0.08629389352280918,1139,1876,1.6470588235294117,1110,1965,0.21548415396425047,1.0240547760583378,52.3,30.7,7.6,11.6,69.3,9711,9119,7147,6531,2564,2588,1945,2001,0.2002883328184533,0.21943195525825201,0.019143622439798724,5055,366,5403,427,61,7,Nonmetro,0.2485162741300681,0.2219029174736053,0.22184044480539764,16007,0.085,0.121,0.085,0.055999999999999994,0.055,0.16699999999999998,0.026000000000000002,0.10300000000000001,0.054000000000000006,0.006999999999999999,0.059000000000000004,0.06,0.27699999999999997,3.7,0.05,0.049,6.6,1.8126241138571428,0.44410513285714287,0.21285434489664565,0.9749858943012977,0.7165068020813742,0.6933734562096421,0.6709924142686979,Nonmetro,0.862989
KS,0.73,0.26,20135,0.65,Ness County,0.164095834,1.444043279,0.393830001,0.718907237,0.790798008,0.86268872,0.86268872,0.0984575,0.131276667,0.0984575,0.14058107,0.21567218,0.234301784,0.234301784,40.82740021,68.66369629,-27.83629608,0.13883873311540637,0.05112445006399378,0.15833153474231235,0.19510664489893553,1031,147,144,121,0.9795918367346939,0.8231292517006803,912,138,136,115,0.9855072463768116,0.8333333333333334,879,133,131,111,0.9849624060150376,0.8345864661654135,305,245,0.08545517963027555,309,554,1.7928802588996764,300,519,0.1937290033594625,0.9267213114754098,62.9,27.4,6.9,5.3,72.6,2867,2679,1463,1240,1404,1439,928,981,0.32368329264039064,0.3661814109742441,0.042498118333853474,571,111,679,169,58,9,Nonmetro,0.30327272727272725,0.18727272727272729,0.19563636363636364,2750,0.09099999999999994,0.14300000000000002,0.046,0.221,0.062,0.076,0.05,0.047,0.054000000000000006,0.013000000000000001,0.066,0.043,0.265,3.2,0.038,0.033,14.3,0.748150257,0.16472121214285715,0.135850340705162,0.8228873239436619,0.8228873239436619,0.8228873239436619,0.8228873239436619,Nonmetro,0.8547819999999999
KS,0.87,0.28,20137,0.61,Norton County,0.557754576,1.331414223,1.367398381,1.603948236,1.154085517,1.603948236,1.583384752,0.253602684,0.23389709,0.287873328,0.267324713,0.330230206,0.267324713,0.308451569,45.92649841,59.35813522,-13.43163681,0.09168595583092873,0.08520741677332296,0.15287182664774987,0.2347783293617191,1725,176,168,137,0.9545454545454546,0.7784090909090909,1777,185,179,144,0.9675675675675676,0.7783783783783784,1749,185,179,145,0.9675675675675676,0.7837837837837838,424,319,0.08007028112449799,419,662,1.5799522673031026,422,737,0.19621938232161876,0.9940870070642941,63.8,21.5,7.2,7.7,78.5,3984,3756,2838,2551,1146,1205,852,912,0.21385542168674698,0.24281150159744408,0.028956079910697097,1329,125,1895,264,139,7,Nonmetro,0.24230554001119195,0.2484611080022384,0.26207797052788656,5361,0.10599999999999994,0.122,0.037000000000000005,0.11599999999999999,0.073,0.11800000000000001,0.025,0.081,0.064,0.040999999999999995,0.028999999999999998,0.045,0.264,2.9,0.052000000000000005,0.063,10.8,1.3145619887142856,0.278386329,0.14113588215343018,0.7453038674033149,0.7453038674033149,0.7453038674033149,0.7453038674033149,Nonmetro,0.875093
KS,1,0.13,20139,0.54,Osage County,0.349978119,1.643647313,0.774951577,1.775531411,1.747272015,1.801451564,1.801451564,0.261441976,0.306230843,0.112492971,0.787156448,0.36884585,0.738237146,0.738237146,39.18397903,51.69271851,-12.50873947,0.14751615393511927,0.15559615236867672,0.14710742896118312,0.1710935193729127,2787,259,254,210,0.9806949806949807,0.8108108108108109,1586,242,236,202,0.9752066115702479,0.8347107438016529,1583,247,243,208,0.9838056680161943,0.8421052631578947,1060,1025,0.17390566677977604,1046,1694,1.6195028680688337,1032,1814,0.3150399444251476,0.7907708059090245,45.3,23.3,16.9,13,76.7,5894,5758,3159,3156,2735,2602,1842,1755,0.31252120800814387,0.3047933310177145,-0.007727876990429372,3582,209,1639,294,85,3,Metro,0.2796413568248793,0.2293560724810333,0.21042071603235313,15949,0.08799999999999997,0.122,0.064,0.027999999999999997,0.099,0.081,0.027000000000000003,0.10300000000000001,0.098,0.016,0.055,0.062,0.255,6.1,0.053,0.063,6.5,1.4134690804285714,0.4732346257142857,0.15532831365947294,0.9997490747130042,0.6105639545825231,0.506806348409761,0.500533216234866,Metro,0.882984
KS,0.98,0.24,20141,0.62,Osborne County,0.774159074,0.987720251,0.961025119,1.345943928,1.268926859,1.309567094,1.382320881,0.315892518,0.213561133,0.160170853,0.172080018,0.131752998,0.236610021,0.236610021,41.36309814,54.89769363,-13.53459549,0,0.10224890012798755,0.03888844712969075,0.13083622069693324,1177,155,150,124,0.967741935483871,0.8,1025,144,140,119,0.9722222222222222,0.8263888888888888,964,139,136,114,0.9784172661870504,0.8201438848920863,375,316,0.11677753141167775,350,594,1.697142857142857,342,592,0.2199108469539376,0.8883274853801169,66,26.8,4.4,3.4,73.2,2706,2692,1539,1531,1167,1161,866,875,0.32002956393200294,0.325037147102526,0.005007583170523078,817,114,838,169,55,9,Nonmetro,0.2774042677579655,0.19760304004676996,0.21134171294943,3421,0.07400000000000005,0.177,0.053,0.11900000000000001,0.043,0.125,0.059000000000000004,0.085,0.046,0.004,0.049,0.047,0.293,5.3,0.035,0.040999999999999995,13.1,1.1470947437142858,0.209525366,0.06799339198865288,0.9801438848920864,0.9801438848920864,0.9502158273381295,0.9502158273381295,Nonmetro,0.862162
KS,0.53,0.12,20143,0.59,Ottawa County,8.644237518,2.081945419,16.13924026,2.279877663,2.236849546,2.570124388,3.097443104,0.18653883,0.433044612,4.147235394,0.60507725,0.661553562,0.562823238,0.980292726,55.52112579,51.76829529,3.752830505,0.13582049978681057,0.1610420177015804,0.09236006193301555,0.0979214481945601,855,139,136,120,0.9784172661870504,0.8633093525179856,855,137,134,118,0.9781021897810219,0.8613138686131386,824,139,136,121,0.9784172661870504,0.8705035971223022,502,445,0.1649981460882462,474,747,1.5759493670886076,452,759,0.27650273224043714,0.7927493565560765,50.7,29.6,12.8,5.9,70.4,2697,2745,1474,1429,1223,1316,768,875,0.28476084538375973,0.31876138433515483,0.0340005389513951,892,164,635,105,-59,9,Nonmetro,0.27314165497896215,0.2400070126227209,0.20546984572230015,5704,0.05799999999999997,0.17800000000000002,0.057,0.083,0.08,0.132,0.048,0.069,0.054000000000000006,0.027000000000000003,0.064,0.043,0.265,3.5,0.059000000000000004,0.042,12.9,5.292816842571429,1.082366516,0.12178600690399165,0.5361944157187177,0.5280937607721475,0.5191313340227508,0.16442605997931747,Nonmetro,0.877162
KS,0.72,0.17,20145,0.6,Pawnee County,0.716374278,1.03801167,1.257309914,1.373318315,1.753512263,1.401345253,1.373318434,0.190058485,0.219298244,0.175438598,0.225105928,0.299762994,0.225105928,0.198622886,22.61370087,48.61741638,-26.00371552,0,0.10224890012798755,0.15833153474231235,0.10110071599308477,2121,167,162,131,0.9700598802395209,0.7844311377245509,1940,149,146,119,0.9798657718120806,0.7986577181208053,1922,145,141,113,0.9724137931034482,0.7793103448275862,416,390,0.08715083798882682,437,688,1.574370709382151,407,703,0.1710462287104623,0.7897727272727273,55.8,30.9,6.4,7.3,69.1,4475,4110,3298,2891,1177,1219,837,889,0.1870391061452514,0.21630170316301703,0.029262597017765624,779,96,870,129,33,7,Nonmetro,0.2722170252572498,0.25896476457748674,0.24462114125350795,6414,0.12299999999999997,0.129,0.06,0.111,0.067,0.031,0.017,0.086,0.032,0.03,0.027999999999999997,0.024,0.36200000000000004,8.6,0.076,0.05,8.6,1.2733128752857141,0.21905615185714286,0.09042028771584618,0.7270649192319415,0.7270649192319415,0.7270649192319415,0.725998171289241,Nonmetro,0.8319399999999999
KS,0.7,0.33,20147,0.6,Phillips County,0.255288124,1.93289566,0.474106491,1.694915295,2.42909646,1.760104299,1.760104299,0.656455159,0.656455159,0.127644062,0.653167861,0.484791607,0.69671236,0.674940133,45.83380127,52.221427919999996,-6.387626648,0.06772621127580798,0.1460698573256965,0.1616301083827772,0.07984364237402593,1719,241,236,192,0.979253112033195,0.7966804979253111,1609,233,228,192,0.9785407725321889,0.8240343347639485,1626,233,228,191,0.9785407725321889,0.8197424892703863,486,333,0.08333333333333333,503,874,1.7375745526838966,511,893,0.22313843078460768,1.0623686308617817,64.3,19.5,6.7,11.6,80.5,3996,4002,2602,2560,1394,1442,1009,1073,0.2525025025025025,0.26811594202898553,0.01561343952648303,1266,121,1397,188,67,7,Nonmetro,0.29289262514329384,0.2050057317539167,0.20443255636224686,5234,0.07400000000000005,0.153,0.07,0.14800000000000002,0.069,0.07,0.015,0.064,0.078,0.021,0.042,0.051,0.287,5.3,0.064,0.039,8.6,1.4723586611428572,0.5643094772857142,0.11381745483957689,0.7538085386496144,0.7538085386496144,0.7538085386496144,0.7538085386496144,Nonmetro,0.865238
KS,0.94,0.42,20149,0.53,Pottawatomie County,0.623909235,1.8193717,1.448516607,2.811146498,2.025850296,2.819318533,2.802974701,0.430535465,0.418848157,0.309773117,1.909528114,0.427447617,1.849189959,1.865161769,73.66024017,78.40855408,-4.748310089,0.32759701072174535,0.33903582674016924,0.5146684830474245,0.5136533108842565,8088,569,545,417,0.9578207381370826,0.7328646748681898,9473,618,587,446,0.9498381877022654,0.7216828478964401,9402,629,597,453,0.9491255961844197,0.7201907790143084,1628,1521,0.11549851924975321,1843,3319,1.800868149755833,1854,3335,0.2307639081096042,0.8645381922080951,71.9,16.9,9,2.7,83.1,13169,14452,9742,10382,3427,4070,2667,3354,0.2025210722150505,0.23207860503736508,0.029557532822314575,6964,514,8400,581,67,3,Metro,0.20846491407948162,0.23803469630480253,0.2527990813271542,24383,0.05299999999999997,0.235,0.11,0.037000000000000005,0.094,0.10800000000000001,0.018000000000000002,0.10400000000000001,0.044000000000000004,0.013999999999999999,0.051,0.077,0.29100000000000004,6.8,0.037000000000000005,0.055999999999999994,6.4,2.050155367142857,1.0300691711428571,0.4237386578483989,0.9681591629937801,0.9254026444783128,0.9221485356510277,0.7589076080240557,Metro,0.867143
KS,0.75,0.39,20151,0.57,Pratt County,0.719498396,1.654846311,1.747353315,2.284752369,2.031055689,2.260702372,2.296777248,0.243014231,0.267242253,0.328913569,0.515109906,0.296906054,0.480769202,0.472184084,38.42079926,61.68740082,-23.26660156,0.20510267392048667,0.2936378670342207,0.3962112801764145,0.401594510750309,3453,378,370,290,0.9788359788359788,0.7671957671957672,3320,380,372,291,0.9789473684210527,0.7657894736842106,3316,368,359,281,0.9755434782608695,0.7635869565217391,735,661,0.09107192063929458,827,1424,1.7218863361547763,817,1452,0.20302013422818793,0.8779140542385866,61,26.2,6.4,9.7,73.8,7258,7152,5028,4802,2230,2350,1789,1912,0.24648663543675944,0.26733780760626397,0.020851172169504523,3319,317,3407,355,38,7,Nonmetro,0.24989087734613705,0.2039502400698385,0.23112178088171104,9164,0.07799999999999997,0.195,0.086,0.138,0.064,0.06,0.021,0.14400000000000002,0.051,0.019,0.044000000000000004,0.057,0.239,10.1,0.042,0.021,8.7,1.8564265285714285,0.37201989985714284,0.3241365829703577,0.7582640221795692,0.7582640221795692,0.7582640221795692,0.7521859671571763,Nonmetro,0.88461
KS,0.47,0.05,20153,0.65,Rawlins County,0.58662498,0.7821666,0.938599944,1.660939217,1.355448961,1.660939217,1.60366559,0.125146642,0.078216657,0.078216657,0.429087598,0.398432732,0.41779587,0.451671192,71.23269653,51.02890015,20.20379639,0,0,0,0,611,107,105,94,0.9813084112149533,0.8785046728971962,661,106,104,89,0.9811320754716981,0.839622641509434,653,104,102,88,0.9807692307692307,0.8461538461538461,246,211,0.11794298490776971,262,416,1.5877862595419847,264,459,0.25040916530278234,0.8809127864005912,44.8,21.1,14.7,20.3,78.9,1789,1833,1058,1061,731,772,473,513,0.26439351593068755,0.27986906710310966,0.015475551172422108,750,173,782,176,3,9,Nonmetro,0.2909090909090909,0.1956521739130435,0.1984189723320158,2530,0.052000000000000025,0.191,0.059000000000000004,0.21600000000000003,0.065,0.062,0.047,0.109,0.037000000000000005,0.009000000000000001,0.075,0.046,0.209,4.6,0.046,0.033,19.3,1.2269120727142857,0.28265247828571427,0,0.4637161084529506,0.4637161084529506,0.03508771929824561,0.03508771929824561,Nonmetro,0.875108
KS,0.8,0.41,20155,0.5,Reno County,0.982712388,2.318072796,2.206792831,2.252310038,2.467381716,2.22517395,2.226602077,0.519252479,0.534457624,0.568938792,0.603901083,0.686809719,0.568037201,0.583076896,43.45771027,57.26237106,-13.8046608,0.25888726174902843,0.255207951697084,0.3390309804056052,0.35915825289354225,23934,1634,1542,1191,0.9436964504283966,0.7288861689106487,22381,1622,1525,1180,0.94019728729963,0.7274969173859432,22537,1590,1498,1148,0.9421383647798742,0.7220125786163522,3822,3511,0.09221758201350039,3816,6820,1.7872117400419287,3775,6716,0.18193146417445483,0.8604438576245577,60,21.7,12.1,7.3,78.3,38073,36915,29534,28500,8539,8415,7189,7128,0.18882147453576026,0.19309223892726535,0.004270764391505089,23324,1319,20800,1266,-53,4,Nonmetro,0.24771766831188102,0.22953966256976033,0.24283041388431884,61998,0.12099999999999994,0.136,0.069,0.04,0.06,0.138,0.031,0.129,0.042,0.015,0.054000000000000006,0.071,0.261,7.8,0.04,0.043,5.5,2.097006542285714,0.5806391134285714,0.30307111168631495,0.9125469186102467,0.8165763048987841,0.8048506624747361,0.7700587084148728,Nonmetro,0.876638
KS,0.68,0.14,20157,0.6,Republic County,1.866610765,2.873322248,2.978188038,3.411091566,2.68620348,3.345070362,3.455105543,0.540058732,0.419463098,0.419463098,0.478609093,0.507008553,0.459074043,0.478609093,50.75519943,73.60746765,-22.85226822,0.1446236803285483,0.05505710006891638,0,0.2204177772101488,1408,186,183,145,0.9838709677419355,0.7795698924731183,1245,173,171,137,0.9884393063583815,0.791907514450867,1249,167,165,130,0.9880239520958084,0.7784431137724551,394,363,0.10617139514477918,429,757,1.7645687645687647,441,777,0.23083778966131907,0.8405849649504471,50.3,32.5,9.6,6.4,67.5,3419,3366,2216,2099,1203,1267,710,790,0.207663059374086,0.23469994058229351,0.02703688120820752,1902,165,1183,206,41,9,Nonmetro,0.2989646246764452,0.19585849870578084,0.18874029335634168,4636,0.04799999999999997,0.142,0.10300000000000001,0.17800000000000002,0.061,0.1,0.052000000000000005,0.08199999999999999,0.048,0.021,0.039,0.026000000000000002,0.27399999999999997,5.3,0.042,0.026000000000000002,11.7,2.9450845717142857,0.4717551014285714,0.10502463940190337,0.7707975986277873,0.7707975986277873,0.16252144082332762,0.16252144082332762,Nonmetro,0.862709
KS,0.76,0.17,20159,0.57,Rice County,0.27138406,2.030354738,0.723690808,1.424272895,1.751081467,1.444333076,1.424272776,0.685160935,0.673434496,0.190973967,0.64846212,0.428600371,0.624665339,0.636563776,46.42948151,57.67333221,-11.24385071,0.0750479638461656,0.11227330210131967,0.12028287135462488,0.20811375455886458,2597,266,258,210,0.9699248120300752,0.7894736842105263,2726,268,256,209,0.9552238805970149,0.7798507462686567,2766,260,248,198,0.9538461538461539,0.7615384615384615,649,532,0.09073852976292,676,1199,1.7736686390532543,650,1156,0.192090395480226,0.9587388882304138,54.2,23.6,13.6,7.1,76.4,5863,6018,4053,4192,1810,1826,1353,1384,0.23076923076923078,0.22997673645729477,-7.924943119360095e-4,1981,145,2493,245,100,7,Nonmetro,0.24756212645486003,0.20530565167243367,0.24661843346964454,9537,0.09099999999999994,0.156,0.076,0.107,0.06,0.11900000000000001,0.02,0.078,0.055999999999999994,0.015,0.043,0.042,0.314,5.9,0.045,0.042,6,1.295627117142857,0.5554087148571428,0.12892947296524368,0.7764138075752807,0.7671807785122232,0.7525967894239849,0.6483055293253593,Nonmetro,0.854947
KS,0.87,0.43,20161,0.47,Riley County,2.204569101,4.553088188,4.739690304,3.163270473,2.401037931,3.164124489,3.149606466,1.360262632,1.388851881,1.45149684,1.072642487,0.824608564,1.037627924,1.046167966,60.80989838,65.75154114,-4.941642761,0.2422126165953705,0.2769048268171971,0.37295264421006796,0.40927661982856073,20249,1527,1454,1065,0.9521938441388343,0.6974459724950884,21082,1606,1519,1114,0.9458281444582815,0.6936488169364882,21041,1613,1525,1120,0.9454432734035958,0.69435833849969,3045,2804,0.07015085937304545,3539,5510,1.556936987849675,3588,6561,0.14971590260821943,0.9077414589408593,74.7,13,7.8,6,87,39971,43823,33310,36020,6661,7803,6238,7405,0.156063145780691,0.16897519567350477,0.012912049892813776,17792,1198,20291,1277,79,3,Metro,0.1327863993964867,0.16937439379243452,0.4761019506412329,74232,0.04200000000000003,0.251,0.20800000000000002,0.02,0.057999999999999996,0.048,0.021,0.11,0.017,0.017,0.042,0.085,0.369,12,0.042,0.05,5,3.3393409931428573,1.1688083277142858,0.32533667686279905,0.8779696891578361,0.8721761665061124,0.8689605579148746,0.8044177306215486,Metro,0.831399
KS,0.86,0.29,20163,0.61,Rooks County,1.04651165,0.988372087,2.0930233,2.091068983,1.683989763,2.071526289,2.110611677,0.291666687,0.290697694,0.581395328,0.428862451,0.382478714,0.461027119,0.450305594,46.49245071,54.8518486,-8.359397888,0.0925591554102709,0.09543230678612172,0.11367392237909606,0.23168914081748596,1448,195,192,153,0.9846153846153847,0.7846153846153846,1434,186,182,147,0.978494623655914,0.7903225806451613,1356,182,179,147,0.9835164835164835,0.8076923076923077,573,491,0.12538304392236976,553,983,1.7775768535262206,537,961,0.24372305351255388,0.9326781518422105,63,26.1,6.3,5.2,73.9,3916,3943,2147,2054,1769,1889,1381,1508,0.35265577119509706,0.3824499112351002,0.029794140040003136,1238,182,1478,141,-41,9,Nonmetro,0.2780487804878049,0.21260162601626018,0.21686991869918698,4920,0.1,0.166,0.07400000000000001,0.15,0.07200000000000001,0.075,0.035,0.109,0.035,0.01,0.039,0.062,0.243,7.2,0.032,0.066,10.4,1.7264433927142857,0.41234765528571427,0.13333863134824367,0.8697386794334729,0.8697386794334729,0.8697386794334729,0.8697386794334729,Nonmetro,0.882466
